0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,152.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,239.0,15.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,146.0,172.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,17.0,187.0,240.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,234.0,15.0,0.0,220.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,66.0,11.0,0.0,0.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,7.0,3.0,11.0,85.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199.0,138.0,26.0,114.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,148.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,105.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,255.0,123.0,226.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,116.0,0.0,141.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,109.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,255.0,164.0,168.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,1.0,4.0,87.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,175.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,141.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,96.0,255.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,149.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,255.0,255.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,27.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,230.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,255.0,255.0,255.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,3.0,246.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,69.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,8.0,13.0,62.0,101.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,250.0,229.0,104.0,111.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,210.0,255.0,196.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,127.0,58.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,255.0,161.0,80.0,96.0,164.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,8.0,20.0,32.0,255.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,65.0,255.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,189.0,251.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,174.0,96.0,90.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,255.0,27.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,107.0,0.0,5.0,1.0,33.0,241.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,255.0,147.0,167.0,255.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,102.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,229.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,187.0,157.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,255.0,255.0,255.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,255.0,0.0,178.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,193.0,0.0,220.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,116.0,50.0,255.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,92.0,255.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,255.0,244.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,87.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,104.0,133.0,173.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,241.0,255.0,246.0,158.0,188.0,60.0,6.0,0.0,0.0,0.0,0.0,1.0,167.0,211.0,194.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,244.0,255.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,190.0,137.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,190.0,156.0,207.0,255.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,79.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,150.0,5.0,8.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,227.0,147.0,143.0,125.0,143.0,115.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,62.0,79.0,57.0,78.0,240.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,36.0,255.0,244.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,195.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,255.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,44.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,52.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,238.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,255.0,175.0,86.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,49.0,90.0,172.0,170.0,191.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,177.0,0.0,8.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,13.0,160.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,153.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,118.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,77.0,255.0,244.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,129.0,34.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,48.0,159.0,148.0,39.0,0.0,0.0,0.0,0.0,0.0,142.0,95.0,23.0,203.0,255.0,255.0,224.0,156.0,0.0,0.0,0.0,0.0,10.0,105.0,255.0,152.0,111.0,175.0,122.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,99.0,236.0,0.0,9.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,97.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,28.0,255.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,255.0,190.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,152.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,255.0,247.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,247.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,210.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,192.0,255.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,204.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,15.0,0.0,5.0,136.0,234.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,224.0,255.0,255.0,255.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,32.0,58.0,0.0,69.0,175.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,255.0,245.0,146.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,166.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,33.0,255.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,20.0,4.0,204.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,109.0,182.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,255.0,255.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,95.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,212.0,53.0,155.0,167.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,246.0,255.0,255.0,255.0,255.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,255.0,128.0,0.0,0.0,172.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,126.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,226.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,195.0,189.0,214.0,255.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,255.0,255.0,248.0,251.0,255.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,2.0,228.0,250.0,248.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,28.0,0.0,237.0,236.0,191.0,255.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,26.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,167.0,255.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,239.0,254.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,255.0,255.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,154.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,176.0,192.0,251.0,226.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,255.0,49.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,188.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,136.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,255.0,205.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,255.0,255.0,184.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,255.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,255.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,255.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,142.0,255.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,43.0,0.0,0.0,225.0,119.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,8.0,13.0,137.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,123.0,255.0,146.0,72.0,194.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,189.0,255.0,246.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,243.0,255.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,122.0,237.0,214.0,113.0,239.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,97.0,0.0,177.0,255.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,220.0,246.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,251.0,255.0,181.0,220.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,90.0,0.0,0.0,0.0,129.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,0.0,0.0,255.0,255.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,45.0,119.0,166.0,255.0,237.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,253.0,255.0,255.0,225.0,151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,109.0,136.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,20.0,36.0,160.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,227.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,194.0,253.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,243.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,89.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,152.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,123.0,247.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,110.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
